Meetings_Scheduled,Meetings_Attended,Attendance,Punctuality,Sprint_Completion,Task_Quality,On_Time_Delivery,Communication,Tasks_Assigned,Tasks_Completed,Task_Completion_Rate,On_Time_Delivery_Rate,Overall_Quality_Score,Communication_Level,Is_Punctual,Meeting_Attendance_Rate,Performance_Index,Attendance_Consistency
40,23,57,0,55,45,54,4,14,6,0.42857142857142855,0.54,50.0,0.4,0,57.49999999999999,49.214285714285715,0.285
43,42,97,0,78,86,79,7,11,10,0.9090909090909091,0.79,82.0,0.7,0,97.67441860465115,83.47727272727273,0.485
25,15,60,0,70,59,48,1,9,3,0.3333333333333333,0.48,64.5,0.1,0,60.0,52.583333333333336,0.3
40,39,97,0,98,77,70,9,8,7,0.875,0.7,87.5,0.9,0,97.5,83.125,0.485
21,18,85,1,75,86,78,9,14,13,0.9285714285714286,0.78,80.5,0.9,1,85.71428571428571,82.96428571428571,0.925
46,44,95,1,92,99,93,7,14,13,0.9285714285714286,0.93,95.5,0.7,1,95.65217391304348,94.21428571428572,0.975
25,18,72,0,68,87,69,6,8,7,0.875,0.69,77.5,0.6,0,72.0,77.875,0.36
33,31,93,1,98,93,86,7,13,12,0.9230769230769231,0.86,95.5,0.7,1,93.93939393939394,92.32692307692308,0.9650000000000001
21,16,76,1,65,89,72,6,10,8,0.8,0.72,77.0,0.6,1,76.19047619047619,76.49999999999999,0.88
22,8,36,0,64,46,45,6,13,6,0.46153846153846156,0.45,55.0,0.6,0,36.36363636363637,50.28846153846155,0.18
33,23,69,1,58,79,65,6,13,11,0.8461538461538461,0.65,68.5,0.6,1,69.6969696969697,71.65384615384616,0.845
33,28,84,1,89,99,91,7,14,13,0.9285714285714286,0.91,94.0,0.7,1,84.84848484848484,92.96428571428572,0.9199999999999999
40,29,72,1,79,61,64,6,10,6,0.6,0.64,70.0,0.6,1,72.5,66.0,0.86
30,13,43,1,50,49,47,5,12,5,0.4166666666666667,0.47,49.5,0.5,1,43.333333333333336,46.916666666666664,0.715
40,28,70,0,89,84,88,5,12,9,0.75,0.88,86.5,0.5,0,70.0,84.0,0.35
33,29,87,1,82,94,93,7,10,9,0.9,0.93,88.0,0.7,1,87.87878787878788,89.75,0.935
30,24,80,1,78,66,80,4,13,9,0.6923076923076923,0.8,72.0,0.4,1,80.0,73.30769230769229,0.9
21,9,42,0,60,72,55,2,13,6,0.46153846153846156,0.55,66.0,0.2,0,42.857142857142854,58.28846153846155,0.21
39,37,94,1,86,88,76,8,9,8,0.8888888888888888,0.76,87.0,0.8,1,94.87179487179486,84.72222222222221,0.97
39,36,92,0,92,91,71,6,14,13,0.9285714285714286,0.71,91.5,0.6,0,92.3076923076923,86.71428571428572,0.46
25,23,92,0,77,80,75,9,11,10,0.9090909090909091,0.75,78.5,0.9,0,92.0,80.72727272727272,0.46
49,35,71,1,71,72,80,4,13,9,0.6923076923076923,0.8,71.5,0.4,1,71.42857142857143,73.0576923076923,0.855
26,15,57,1,61,75,78,7,9,5,0.5555555555555556,0.78,68.0,0.7,1,57.692307692307686,67.38888888888889,0.7849999999999999
46,35,76,0,64,86,66,4,8,7,0.875,0.66,75.0,0.4,0,76.08695652173914,75.875,0.38
34,27,79,1,67,87,56,6,10,6,0.6,0.56,77.0,0.6,1,79.41176470588235,67.5,0.895
38,35,92,1,93,91,78,8,14,13,0.9285714285714286,0.78,92.0,0.8,1,92.10526315789474,88.71428571428572,0.96
33,17,51,1,43,54,64,6,10,4,0.4,0.64,48.5,0.6,1,51.515151515151516,50.25000000000001,0.755
31,25,80,0,73,56,71,8,13,11,0.8461538461538461,0.71,64.5,0.8,0,80.64516129032258,71.15384615384616,0.4
48,33,68,0,68,69,73,6,14,9,0.6428571428571429,0.73,68.5,0.6,0,68.75,68.57142857142857,0.34
46,27,58,0,48,56,45,6,14,6,0.42857142857142855,0.45,52.0,0.6,0,58.69565217391305,47.964285714285715,0.29
22,18,81,1,65,88,65,4,10,7,0.7,0.65,76.5,0.4,1,81.81818181818183,72.0,0.905
26,14,53,0,44,74,47,6,8,3,0.375,0.47,59.0,0.6,0,53.84615384615385,50.625,0.265
24,23,95,1,93,85,89,7,10,9,0.9,0.89,89.0,0.7,1,95.83333333333334,89.25,0.975
25,24,96,0,88,93,72,6,12,11,0.9166666666666666,0.72,90.5,0.6,0,96.0,86.16666666666666,0.48
21,17,80,0,66,59,84,4,12,8,0.6666666666666666,0.84,62.5,0.4,0,80.95238095238095,68.91666666666666,0.4
38,37,97,0,88,99,99,9,9,8,0.8888888888888888,0.99,93.5,0.9,0,97.36842105263158,93.72222222222221,0.485
47,28,59,0,40,57,58,6,13,7,0.5384615384615384,0.58,48.5,0.6,0,59.57446808510638,52.21153846153847,0.295
32,19,59,1,55,72,67,4,10,6,0.6,0.67,63.5,0.4,1,59.375,63.5,0.7949999999999999
22,19,86,1,86,90,80,9,14,13,0.9285714285714286,0.8,88.0,0.9,1,86.36363636363636,87.21428571428571,0.9299999999999999
49,48,97,0,93,95,84,9,8,7,0.875,0.84,94.0,0.9,0,97.95918367346938,89.875,0.485
45,34,75,1,82,78,82,4,14,10,0.7142857142857143,0.82,80.0,0.4,1,75.55555555555556,78.35714285714286,0.875
32,31,96,1,97,92,88,6,9,8,0.8888888888888888,0.88,94.5,0.6,1,96.875,91.47222222222223,0.98
22,17,77,0,62,66,72,7,14,10,0.7142857142857143,0.72,64.0,0.7,0,77.27272727272727,67.85714285714286,0.385
37,19,51,1,45,65,41,3,8,4,0.5,0.41,55.0,0.3,1,51.35135135135135,50.25000000000001,0.755
22,21,95,1,96,87,79,7,12,11,0.9166666666666666,0.79,91.5,0.7,1,95.45454545454545,88.41666666666667,0.975
24,16,66,1,68,65,87,6,8,6,0.75,0.87,66.5,0.6,1,66.66666666666666,73.75,0.8300000000000001
24,18,75,0,85,74,79,5,11,8,0.7272727272727273,0.79,79.5,0.5,0,75.0,77.68181818181819,0.375
24,19,79,1,72,87,62,6,12,9,0.75,0.62,79.5,0.6,1,79.16666666666666,74.0,0.895
21,17,80,1,82,97,99,8,9,8,0.8888888888888888,0.99,89.5,0.8,1,80.95238095238095,91.72222222222221,0.9
48,46,95,1,92,84,78,8,12,10,0.8333333333333334,0.78,88.0,0.8,1,95.83333333333334,84.33333333333333,0.975
33,32,96,1,91,80,93,6,8,7,0.875,0.93,85.5,0.6,1,96.96969696969697,87.875,0.98
36,23,63,1,79,85,77,5,9,6,0.6666666666666666,0.77,82.0,0.5,1,63.888888888888886,76.91666666666667,0.815
41,29,70,1,61,62,63,6,13,9,0.6923076923076923,0.63,61.5,0.6,1,70.73170731707317,63.80769230769231,0.85
25,15,60,1,72,60,62,6,8,5,0.625,0.62,66.0,0.6,1,60.0,64.125,0.8
44,38,86,0,75,96,88,6,8,7,0.875,0.88,85.5,0.6,0,86.36363636363636,86.625,0.43
43,38,88,1,75,94,83,6,12,11,0.9166666666666666,0.83,84.5,0.6,1,88.37209302325581,85.91666666666666,0.94
22,18,81,1,68,57,79,5,14,10,0.7142857142857143,0.79,62.5,0.5,1,81.81818181818183,68.85714285714286,0.905
29,24,82,1,87,78,87,6,8,7,0.875,0.87,82.5,0.6,1,82.75862068965517,84.875,0.9099999999999999
38,33,86,1,98,97,82,8,13,12,0.9230769230769231,0.82,97.5,0.8,1,86.8421052631579,92.32692307692307,0.9299999999999999
20,10,50,1,42,53,51,3,12,7,0.5833333333333334,0.51,47.5,0.3,1,50.0,51.08333333333333,0.75
42,34,80,1,71,63,80,4,14,9,0.6428571428571429,0.8,67.0,0.4,1,80.95238095238095,69.57142857142857,0.9
40,21,52,1,69,48,66,1,9,5,0.5555555555555556,0.66,58.5,0.1,1,52.5,59.638888888888886,0.76
20,14,70,1,82,60,67,7,13,10,0.7692307692307693,0.67,71.0,0.7,1,70.0,71.48076923076923,0.85
35,30,85,1,92,87,71,9,13,12,0.9230769230769231,0.71,89.5,0.9,1,85.71428571428571,85.57692307692308,0.925
40,35,87,1,87,79,71,6,13,12,0.9230769230769231,0.71,83.0,0.6,1,87.5,82.32692307692308,0.935
32,18,56,1,63,45,47,6,9,4,0.4444444444444444,0.47,54.0,0.6,1,56.25,49.861111111111114,0.78
33,21,63,1,87,58,62,7,8,5,0.625,0.62,72.5,0.7,1,63.63636363636363,67.375,0.815
45,44,97,1,99,89,98,7,14,12,0.8571428571428571,0.98,94.0,0.7,1,97.77777777777777,92.92857142857143,0.985
22,13,59,1,47,52,71,3,10,5,0.5,0.71,49.5,0.3,1,59.09090909090909,55.00000000000001,0.7949999999999999
48,47,97,1,98,95,91,7,9,8,0.8888888888888888,0.91,96.5,0.7,1,97.91666666666666,93.22222222222223,0.985
34,24,70,0,58,60,78,7,9,8,0.8888888888888888,0.78,59.0,0.7,0,70.58823529411765,71.22222222222223,0.35
41,21,51,1,67,46,45,2,10,5,0.5,0.45,56.5,0.2,1,51.21951219512195,52.0,0.755
48,25,52,0,46,55,66,3,13,6,0.46153846153846156,0.66,50.5,0.3,0,52.083333333333336,53.28846153846154,0.26
25,23,92,0,90,86,91,9,11,10,0.9090909090909091,0.91,88.0,0.9,0,92.0,89.47727272727273,0.46
40,27,67,0,59,82,68,5,11,8,0.7272727272727273,0.68,70.5,0.5,0,67.5,70.43181818181819,0.335
39,28,71,1,68,87,67,6,12,10,0.8333333333333334,0.67,77.5,0.6,1,71.7948717948718,76.33333333333333,0.855
34,22,64,0,66,60,86,6,13,9,0.6923076923076923,0.86,63.0,0.6,0,64.70588235294117,70.3076923076923,0.32
35,31,88,1,96,90,89,7,11,10,0.9090909090909091,0.89,93.0,0.7,1,88.57142857142857,91.47727272727273,0.94
28,27,96,1,98,81,83,8,14,13,0.9285714285714286,0.83,89.5,0.8,1,96.42857142857143,88.71428571428572,0.98
42,34,80,1,62,81,67,4,12,10,0.8333333333333334,0.67,71.5,0.4,1,80.95238095238095,73.33333333333334,0.9
26,13,50,1,41,49,63,2,14,6,0.42857142857142855,0.63,45.0,0.2,1,50.0,48.964285714285715,0.75
42,37,88,1,88,99,93,8,9,8,0.8888888888888888,0.93,93.5,0.8,1,88.09523809523809,92.22222222222223,0.94
44,26,59,1,85,65,76,4,10,6,0.6,0.76,75.0,0.4,1,59.09090909090909,71.50000000000001,0.7949999999999999
39,16,41,1,67,45,45,5,9,4,0.4444444444444444,0.45,56.0,0.5,1,41.02564102564102,50.361111111111114,0.705
24,14,58,1,82,61,63,6,12,8,0.6666666666666666,0.63,71.5,0.6,1,58.333333333333336,68.16666666666666,0.79
20,15,75,1,68,69,72,4,14,10,0.7142857142857143,0.72,68.5,0.4,1,75.0,70.10714285714286,0.875
39,33,84,0,82,75,89,9,9,8,0.8888888888888888,0.89,78.5,0.9,0,84.61538461538461,83.72222222222221,0.42
21,14,66,1,58,69,63,4,10,6,0.6,0.63,63.5,0.4,1,66.66666666666666,62.5,0.8300000000000001
47,23,48,0,44,72,63,6,10,6,0.6,0.63,58.0,0.6,0,48.93617021276596,59.74999999999999,0.24
49,44,89,1,96,82,89,9,9,8,0.8888888888888888,0.89,89.0,0.9,1,89.79591836734694,88.97222222222221,0.9450000000000001
24,23,95,1,78,78,90,9,10,9,0.9,0.9,78.0,0.9,1,95.83333333333334,84.0,0.975
45,40,88,1,97,81,76,7,10,9,0.9,0.76,89.0,0.7,1,88.88888888888889,86.00000000000001,0.94
30,14,46,1,48,66,51,4,9,5,0.5555555555555556,0.51,57.0,0.4,1,46.666666666666664,55.13888888888889,0.73
35,23,65,1,68,89,80,5,10,7,0.7,0.8,78.5,0.5,1,65.71428571428571,76.75,0.825
34,26,76,1,89,61,82,6,10,8,0.8,0.82,75.0,0.6,1,76.47058823529412,77.99999999999999,0.88
32,28,87,1,77,91,92,8,11,10,0.9090909090909091,0.92,84.0,0.8,1,87.5,87.72727272727273,0.935
34,25,73,1,62,77,66,7,12,9,0.75,0.66,69.5,0.7,1,73.52941176470588,70.0,0.865
39,21,53,1,53,69,53,2,14,8,0.5714285714285714,0.53,61.0,0.2,1,53.84615384615385,58.03571428571428,0.765
41,36,87,1,94,82,71,7,8,7,0.875,0.71,88.0,0.7,1,87.8048780487805,83.625,0.935
30,16,53,0,62,66,48,3,8,4,0.5,0.48,64.0,0.3,0,53.333333333333336,56.49999999999999,0.265
31,29,93,1,93,91,77,6,8,7,0.875,0.77,92.0,0.6,1,93.54838709677419,87.125,0.9650000000000001
44,39,88,0,79,84,88,8,13,12,0.9230769230769231,0.88,81.5,0.8,0,88.63636363636364,85.82692307692308,0.44
20,12,60,1,70,79,55,6,12,10,0.8333333333333334,0.55,74.5,0.6,1,60.0,71.83333333333333,0.8
35,16,45,1,65,56,44,4,10,4,0.4,0.44,60.5,0.4,1,45.714285714285715,51.24999999999999,0.725
20,17,85,1,88,98,97,9,12,11,0.9166666666666666,0.97,93.0,0.9,1,85.0,93.66666666666666,0.925
34,28,82,1,58,80,65,8,11,9,0.8181818181818182,0.65,69.0,0.8,1,82.35294117647058,71.20454545454545,0.9099999999999999
28,17,60,1,86,82,69,4,13,8,0.6153846153846154,0.69,84.0,0.4,1,60.71428571428571,74.63461538461539,0.8
48,24,50,1,56,49,50,4,14,6,0.42857142857142855,0.5,52.5,0.4,1,50.0,49.464285714285715,0.75
40,21,52,1,40,57,45,3,12,6,0.5,0.45,48.5,0.3,1,52.5,48.0,0.76
29,25,86,1,78,93,99,6,9,8,0.8888888888888888,0.99,85.5,0.6,1,86.20689655172413,89.72222222222221,0.9299999999999999
25,17,68,1,79,76,70,5,10,7,0.7,0.7,77.5,0.5,1,68.0,73.75,0.8400000000000001
29,25,86,0,87,99,94,7,11,10,0.9090909090909091,0.94,93.0,0.7,0,86.20689655172413,92.72727272727272,0.43
20,13,65,1,67,83,89,4,9,6,0.6666666666666666,0.89,75.0,0.4,1,65.0,76.41666666666667,0.825
21,16,76,0,65,86,57,7,11,9,0.8181818181818182,0.57,75.5,0.7,0,76.19047619047619,72.45454545454545,0.38
33,14,42,0,61,52,69,4,12,6,0.5,0.69,56.5,0.4,0,42.42424242424242,57.99999999999999,0.21
47,25,53,1,40,46,68,2,10,5,0.5,0.68,43.0,0.2,1,53.191489361702125,51.0,0.765
36,32,88,1,96,86,79,6,11,10,0.9090909090909091,0.79,91.0,0.6,1,88.88888888888889,87.97727272727272,0.94
26,18,69,1,59,85,57,8,12,9,0.75,0.57,72.0,0.8,1,69.23076923076923,69.0,0.845
32,17,53,0,40,46,55,2,10,5,0.5,0.55,43.0,0.2,0,53.125,47.75,0.265
42,29,69,0,73,56,84,6,14,10,0.7142857142857143,0.84,64.5,0.6,0,69.04761904761905,71.10714285714286,0.345
25,16,64,1,79,79,66,5,9,6,0.6666666666666666,0.66,79.0,0.5,1,64.0,72.66666666666667,0.8200000000000001
35,14,40,0,43,70,70,4,11,6,0.5454545454545454,0.7,56.5,0.4,0,40.0,59.386363636363626,0.2
43,31,72,0,79,65,60,6,13,8,0.6153846153846154,0.6,72.0,0.6,0,72.09302325581395,66.38461538461539,0.36
33,21,63,1,70,46,47,2,11,6,0.5454545454545454,0.47,58.0,0.2,1,63.63636363636363,54.38636363636363,0.815
47,42,89,0,83,94,99,7,11,10,0.9090909090909091,0.99,88.5,0.7,0,89.36170212765957,91.72727272727272,0.445
40,39,97,1,83,77,76,8,13,11,0.8461538461538461,0.76,80.0,0.8,1,97.5,80.15384615384616,0.985
20,12,60,0,64,58,77,4,11,8,0.7272727272727273,0.77,61.0,0.4,0,60.0,67.93181818181819,0.3
48,30,62,0,58,59,89,5,9,6,0.6666666666666666,0.89,58.5,0.5,0,62.5,68.16666666666666,0.31
44,23,52,0,46,63,53,3,12,5,0.4166666666666667,0.53,54.5,0.3,0,52.27272727272727,50.91666666666668,0.26
21,19,90,1,86,98,74,8,10,9,0.9,0.74,92.0,0.8,1,90.47619047619048,86.99999999999999,0.95
33,29,87,0,85,80,71,6,14,12,0.8571428571428571,0.71,82.5,0.6,0,87.87878787878788,80.42857142857143,0.435
30,22,73,0,68,87,67,6,9,7,0.7777777777777778,0.67,77.5,0.6,0,73.33333333333333,74.94444444444444,0.365
37,36,97,1,89,87,73,8,14,12,0.8571428571428571,0.73,88.0,0.8,1,97.2972972972973,83.67857142857143,0.985
27,26,96,1,91,81,77,6,9,8,0.8888888888888888,0.77,86.0,0.6,1,96.29629629629629,84.47222222222223,0.98
26,22,84,1,91,80,96,8,12,11,0.9166666666666666,0.96,85.5,0.8,1,84.61538461538461,89.66666666666666,0.9199999999999999
48,24,50,1,42,57,60,5,10,4,0.4,0.6,49.5,0.5,1,50.0,49.75000000000001,0.75
35,25,71,1,88,72,53,5,14,11,0.7857142857142857,0.53,80.0,0.5,1,71.42857142857143,72.89285714285714,0.855
30,14,46,1,73,72,49,2,10,5,0.5,0.49,72.5,0.2,1,46.666666666666664,61.0,0.73
36,29,80,1,89,59,71,4,10,6,0.6,0.71,74.0,0.4,1,80.55555555555556,69.75,0.9
43,25,58,1,60,50,53,3,11,6,0.5454545454545454,0.53,55.0,0.3,1,58.139534883720934,54.38636363636364,0.79
37,26,70,1,69,75,56,6,14,9,0.6428571428571429,0.56,72.0,0.6,1,70.27027027027027,66.07142857142857,0.85
26,20,76,1,66,57,53,8,9,7,0.7777777777777778,0.53,61.5,0.8,1,76.92307692307693,63.444444444444436,0.88
30,26,86,1,94,99,89,6,9,8,0.8888888888888888,0.89,96.5,0.6,1,86.66666666666667,92.72222222222223,0.9299999999999999
20,11,55,1,51,72,66,3,9,4,0.4444444444444444,0.66,61.5,0.3,1,55.00000000000001,58.36111111111111,0.775
47,36,76,1,87,56,86,4,12,9,0.75,0.86,71.5,0.4,1,76.59574468085107,76.0,0.88
29,13,44,1,42,61,43,2,14,7,0.5,0.43,51.5,0.2,1,44.827586206896555,49.0,0.72
30,18,60,1,64,83,83,8,14,12,0.8571428571428571,0.83,73.5,0.8,1,60.0,78.92857142857143,0.8
25,22,88,1,82,97,75,7,10,9,0.9,0.75,89.5,0.7,1,88.0,86.0,0.94
21,19,90,0,90,78,91,9,9,8,0.8888888888888888,0.91,84.0,0.9,0,90.47619047619048,86.97222222222223,0.45
47,28,59,1,47,73,62,1,14,8,0.5714285714285714,0.62,60.0,0.1,1,59.57446808510638,59.785714285714285,0.7949999999999999
21,19,90,0,95,92,85,9,8,7,0.875,0.85,93.5,0.9,0,90.47619047619048,89.875,0.45
26,24,92,1,94,88,82,6,9,8,0.8888888888888888,0.82,91.0,0.6,1,92.3076923076923,88.22222222222221,0.96
26,24,92,1,83,99,88,9,12,11,0.9166666666666666,0.88,91.0,0.9,1,92.3076923076923,90.41666666666666,0.96
42,34,80,1,73,69,69,4,9,7,0.7777777777777778,0.69,71.0,0.4,1,80.95238095238095,72.19444444444444,0.9
30,24,80,1,61,75,54,7,11,8,0.7272727272727273,0.54,68.0,0.7,1,80.0,65.68181818181817,0.9
40,24,60,1,63,75,67,5,8,5,0.625,0.67,69.0,0.5,1,60.0,66.875,0.8
20,14,70,0,57,67,62,7,14,12,0.8571428571428571,0.62,62.0,0.7,0,70.0,67.92857142857143,0.35
20,9,45,1,61,46,41,1,13,7,0.5384615384615384,0.41,53.5,0.1,1,45.0,50.46153846153847,0.725
49,46,93,1,75,87,71,9,9,8,0.8888888888888888,0.71,81.0,0.9,1,93.87755102040816,80.47222222222223,0.9650000000000001
20,17,85,0,86,85,91,9,11,10,0.9090909090909091,0.91,85.5,0.9,0,85.0,88.22727272727273,0.425
47,34,72,1,88,70,51,7,11,8,0.7272727272727273,0.51,79.0,0.7,1,72.3404255319149,70.43181818181819,0.86
33,23,69,0,77,70,79,7,8,6,0.75,0.79,73.5,0.7,0,69.6969696969697,75.25,0.345
31,24,77,1,73,89,84,8,10,7,0.7,0.84,81.0,0.8,1,77.41935483870968,79.0,0.885
40,24,60,1,81,68,56,8,10,6,0.6,0.56,74.5,0.8,1,60.0,66.25000000000001,0.8
35,28,80,0,73,63,83,4,8,5,0.625,0.83,68.0,0.4,0,80.0,70.375,0.4
32,28,87,1,94,81,91,9,8,7,0.875,0.91,87.5,0.9,1,87.5,88.375,0.935
44,42,95,1,79,79,98,9,12,10,0.8333333333333334,0.98,79.0,0.9,1,95.45454545454545,84.83333333333334,0.975
37,36,97,0,86,90,75,7,12,11,0.9166666666666666,0.75,88.0,0.7,0,97.2972972972973,85.66666666666667,0.485
34,32,94,1,75,90,96,6,12,11,0.9166666666666666,0.96,82.5,0.6,1,94.11764705882352,88.16666666666666,0.97
45,29,64,1,75,65,73,6,12,8,0.6666666666666666,0.73,70.0,0.6,1,64.44444444444444,69.91666666666666,0.8200000000000001
48,41,85,1,98,81,81,6,11,10,0.9090909090909091,0.81,89.5,0.6,1,85.41666666666666,87.72727272727273,0.925
33,25,75,0,64,63,71,7,9,7,0.7777777777777778,0.71,63.5,0.7,0,75.75757575757575,68.94444444444444,0.375
28,21,75,1,69,56,64,7,13,11,0.8461538461538461,0.64,62.5,0.7,1,75.0,68.40384615384616,0.875
29,28,96,1,90,81,73,6,14,12,0.8571428571428571,0.73,85.5,0.6,1,96.55172413793103,82.42857142857143,0.98
32,30,93,1,80,80,86,9,13,12,0.9230769230769231,0.86,80.0,0.9,1,93.75,84.57692307692307,0.9650000000000001
37,35,94,1,82,79,73,8,8,7,0.875,0.73,80.5,0.8,1,94.5945945945946,80.375,0.97
22,20,90,1,98,82,97,6,9,8,0.8888888888888888,0.97,90.0,0.6,1,90.9090909090909,91.47222222222223,0.95
48,45,93,1,85,95,70,9,10,9,0.9,0.7,90.0,0.9,1,93.75,84.99999999999999,0.9650000000000001
49,45,91,0,97,91,96,9,12,11,0.9166666666666666,0.96,94.0,0.9,0,91.83673469387756,93.91666666666666,0.455
39,30,76,1,69,68,65,5,14,12,0.8571428571428571,0.65,68.5,0.5,1,76.92307692307693,71.92857142857143,0.88
45,37,82,1,71,63,50,7,8,5,0.625,0.5,67.0,0.7,1,82.22222222222221,61.625,0.9099999999999999
46,33,71,1,79,75,82,5,13,9,0.6923076923076923,0.82,77.0,0.5,1,71.73913043478261,76.3076923076923,0.855
47,33,70,1,68,74,87,7,12,10,0.8333333333333334,0.87,71.0,0.7,1,70.2127659574468,78.08333333333334,0.85
46,40,86,1,94,90,92,6,12,11,0.9166666666666666,0.92,92.0,0.6,1,86.95652173913044,91.91666666666666,0.9299999999999999
47,46,97,1,93,92,87,6,11,10,0.9090909090909091,0.87,92.5,0.6,1,97.87234042553192,90.72727272727273,0.985
31,28,90,0,78,83,76,8,9,8,0.8888888888888888,0.76,80.5,0.8,0,90.32258064516128,81.47222222222221,0.45
37,34,91,1,90,97,80,8,13,12,0.9230769230769231,0.8,93.5,0.8,1,91.8918918918919,89.82692307692308,0.9550000000000001
46,23,50,0,40,74,65,3,10,5,0.5,0.65,57.0,0.3,0,50.0,57.25,0.25
30,19,63,0,61,61,84,4,13,10,0.7692307692307693,0.84,61.0,0.4,0,63.33333333333333,70.73076923076923,0.315
22,21,95,1,86,75,90,8,8,7,0.875,0.9,80.5,0.8,1,95.45454545454545,84.625,0.975
29,25,86,0,94,83,90,8,10,9,0.9,0.9,88.5,0.8,0,86.20689655172413,89.25,0.43
49,42,85,1,94,96,93,7,9,8,0.8888888888888888,0.93,95.0,0.7,1,85.71428571428571,92.97222222222223,0.925
26,23,88,1,93,96,74,6,8,7,0.875,0.74,94.5,0.6,1,88.46153846153845,87.625,0.94
25,16,64,1,72,73,86,5,13,9,0.6923076923076923,0.86,72.5,0.5,1,64.0,75.0576923076923,0.8200000000000001
29,26,89,1,91,75,75,6,9,8,0.8888888888888888,0.75,83.0,0.6,1,89.65517241379311,82.47222222222223,0.9450000000000001
40,38,95,1,77,98,97,6,12,11,0.9166666666666666,0.97,87.5,0.6,1,95.0,90.91666666666667,0.975
21,16,76,1,57,81,74,4,14,9,0.6428571428571429,0.74,69.0,0.4,1,76.19047619047619,69.07142857142856,0.88
23,17,73,1,57,62,57,5,8,6,0.75,0.57,59.5,0.5,1,73.91304347826086,62.74999999999999,0.865
38,27,71,0,67,79,67,5,11,7,0.6363636363636364,0.67,73.0,0.5,0,71.05263157894737,69.1590909090909,0.355
45,18,40,1,51,64,50,4,11,5,0.45454545454545453,0.5,57.5,0.4,1,40.0,52.61363636363636,0.7
30,27,90,1,90,89,86,8,10,9,0.9,0.86,89.5,0.8,1,90.0,88.75,0.95
49,41,83,1,95,85,90,9,10,9,0.9,0.9,90.0,0.9,1,83.6734693877551,89.99999999999999,0.915
44,42,95,1,93,97,99,9,11,10,0.9090909090909091,0.99,95.0,0.9,1,95.45454545454545,94.97727272727272,0.975
41,17,41,1,42,45,72,1,13,8,0.6153846153846154,0.72,43.5,0.1,1,41.46341463414634,55.134615384615394,0.705
28,16,57,1,86,72,83,6,10,6,0.6,0.83,79.0,0.6,1,57.14285714285714,75.25,0.7849999999999999
30,29,96,1,84,81,77,8,10,9,0.9,0.77,82.5,0.8,1,96.66666666666667,83.0,0.98
24,17,70,1,58,87,87,7,12,10,0.8333333333333334,0.87,72.5,0.7,1,70.83333333333334,78.83333333333333,0.85
41,24,58,1,58,64,70,4,12,5,0.4166666666666667,0.7,61.0,0.4,1,58.536585365853654,58.41666666666667,0.79
22,19,86,1,78,79,99,7,10,9,0.9,0.99,78.5,0.7,1,86.36363636363636,86.5,0.9299999999999999
27,21,77,0,87,56,53,5,9,7,0.7777777777777778,0.53,71.5,0.5,0,77.77777777777779,68.44444444444444,0.385
46,39,84,1,91,93,78,7,14,13,0.9285714285714286,0.78,92.0,0.7,1,84.78260869565217,88.71428571428572,0.9199999999999999
24,15,62,1,56,80,82,5,11,9,0.8181818181818182,0.82,68.0,0.5,1,62.5,74.95454545454545,0.81
37,27,72,1,59,88,68,6,9,6,0.6666666666666666,0.68,73.5,0.6,1,72.97297297297297,70.41666666666667,0.86
20,9,45,0,53,59,62,5,14,6,0.42857142857142855,0.62,56.0,0.5,0,45.0,54.214285714285715,0.225
35,24,68,1,88,61,65,6,14,11,0.7857142857142857,0.65,74.5,0.6,1,68.57142857142857,73.14285714285714,0.8400000000000001
48,42,87,1,80,81,77,8,8,7,0.875,0.77,80.5,0.8,1,87.5,81.37500000000001,0.935
48,27,56,1,58,54,66,5,8,3,0.375,0.66,56.0,0.5,1,56.25,53.87500000000001,0.78
48,21,43,1,56,59,72,1,8,5,0.625,0.72,57.5,0.1,1,43.75,62.375,0.715
42,25,59,1,72,85,68,8,10,6,0.6,0.68,78.5,0.8,1,59.523809523809526,71.25,0.7949999999999999
25,17,68,1,59,87,50,8,13,9,0.6923076923076923,0.5,73.0,0.8,1,68.0,66.3076923076923,0.8400000000000001
45,33,73,1,88,76,83,4,11,9,0.8181818181818182,0.83,82.0,0.4,1,73.33333333333333,82.20454545454547,0.865
46,42,91,1,86,98,75,6,14,13,0.9285714285714286,0.75,92.0,0.6,1,91.30434782608695,87.96428571428572,0.9550000000000001
47,23,48,1,55,52,61,4,8,4,0.5,0.61,53.5,0.4,1,48.93617021276596,54.50000000000001,0.74
30,29,96,1,85,92,95,6,9,8,0.8888888888888888,0.95,88.5,0.6,1,96.66666666666667,90.22222222222223,0.98
32,25,78,0,75,55,69,7,9,6,0.6666666666666666,0.69,65.0,0.7,0,78.125,66.41666666666667,0.39
33,15,45,1,53,62,54,1,9,5,0.5555555555555556,0.54,57.5,0.1,1,45.45454545454545,56.13888888888889,0.725
32,12,37,1,52,55,52,2,10,4,0.4,0.52,53.5,0.2,1,37.5,49.75000000000001,0.685
27,15,55,1,40,56,72,2,10,6,0.6,0.72,48.0,0.2,1,55.55555555555556,57.00000000000001,0.775
21,12,57,0,69,56,51,6,12,8,0.6666666666666666,0.51,62.5,0.6,0,57.14285714285714,60.66666666666667,0.285
33,23,69,1,67,67,82,8,10,7,0.7,0.82,67.0,0.8,1,69.6969696969697,71.5,0.845
